Date, Open, High, Low, Close, Volume
05/23/19, 23.20, 23.80, 22.80, 23.20, 4554
05/22/19, 23.00, 24.00, 23.00, 23.00, 1210
05/21/19, 23.50, 24.00, 23.00, 23.50, 6901
05/17/19, 22.30, 23.80, 21.50, 22.30, 40030
05/16/19, 21.30, 21.70, 19.60, 21.30, 70442
05/15/19, 20.00, 20.00, 19.80, 20.00, 6558
05/14/19, 20.10, 21.00, 19.80, 20.10, 26967
05/13/19, 20.90, 22.00, 20.80, 20.90, 2664
05/10/19, 20.90, 21.60, 20.20, 20.90, 2992
05/08/19, 22.30, 22.30, 22.30, 22.30, 200
05/07/19, 21.80, 22.50, 21.70, 21.80, 2375
05/06/19, 22.50, 22.70, 22.00, 22.50, 5226
05/03/19, 22.70, 22.80, 22.00, 22.70, 2299
05/02/19, 22.80, 22.80, 22.80, 22.80, 185
04/30/19, 22.90, 22.90, 22.90, 22.90, 230
04/29/19, 22.00, 23.00, 22.00, 22.00, 2224
04/26/19, 22.70, 22.70, 22.70, 22.70, 98
04/25/19, 22.70, 23.00, 21.80, 22.70, 1136
04/24/19, 22.50, 22.50, 21.50, 22.50, 6175
04/23/19, 22.70, 22.70, 22.00, 22.70, 501
04/18/19, 23.30, 23.40, 23.00, 23.30, 202
04/17/19, 23.10, 23.20, 23.10, 23.10, 1263
04/16/19, 23.10, 23.50, 23.00, 23.10, 6277
04/12/19, 23.00, 22.50, 22.50, 23.00, 5
04/10/19, 23.00, 23.10, 22.40, 23.00, 600
04/09/19, 23.00, 23.30, 22.20, 23.00, 612
04/08/19, 23.10, 23.20, 23.20, 23.10, 60
04/05/19, 23.10, 23.50, 23.00, 23.10, 1962
04/04/19, 23.00, 23.50, 22.40, 23.00, 8026
04/03/19, 22.40, 22.50, 21.80, 22.40, 3215
04/02/19, 21.50, 22.00, 21.50, 21.50, 10461
04/01/19, 22.00, 22.30, 21.20, 22.00, 6248
03/29/19, 21.40, 22.50, 21.20, 21.40, 1729
03/28/19, 22.30, 23.00, 21.70, 22.30, 26377
03/27/19, 21.70, 22.00, 21.40, 21.70, 14602
03/26/19, 21.50, 22.90, 21.50, 21.50, 17961
03/25/19, 22.10, 23.70, 22.00, 22.10, 1352
03/22/19, 22.70, 23.40, 22.00, 22.70, 30969
03/21/19, 23.50, 23.70, 23.40, 23.50, 7767
03/19/19, 23.30, 23.80, 23.20, 23.30, 4556
03/18/19, 23.00, 23.20, 22.10, 23.00, 2067
03/15/19, 22.30, 22.50, 22.00, 22.30, 2196
03/14/19, 22.20, 22.40, 22.10, 22.20, 405
03/13/19, 20.70, 22.70, 20.70, 20.70, 30079
03/12/19, 20.70, 21.00, 20.60, 20.70, 1907
03/11/19, 20.70, 22.30, 20.50, 20.70, 19082
03/08/19, 22.00, 22.50, 22.00, 22.00, 405
03/07/19, 22.10, 22.80, 22.80, 22.10, 3
03/06/19, 22.10, 23.20, 22.00, 22.10, 5290
03/05/19, 22.00, 22.00, 21.60, 22.00, 12997
03/01/19, 22.00, 22.00, 21.60, 22.00, 12
02/28/19, 23.40, 23.40, 22.50, 23.40, 1850
02/27/19, 22.40, 22.50, 21.50, 22.40, 3092
02/26/19, 22.00, 22.00, 21.40, 22.00, 1010
02/25/19, 22.00, 22.00, 21.50, 22.00, 2490
02/22/19, 21.00, 22.00, 21.00, 21.00, 5772
02/21/19, 22.00, 22.50, 21.90, 22.00, 414
02/20/19, 22.00, 23.00, 21.90, 22.00, 1255
02/18/19, 22.00, 22.10, 22.00, 22.00, 240
02/15/19, 22.10, 22.90, 22.00, 22.10, 1450
02/14/19, 23.40, 23.40, 22.40, 23.40, 205
02/13/19, 23.00, 23.00, 22.00, 23.00, 236
02/12/19, 22.00, 22.20, 22.00, 22.00, 910
02/11/19, 22.50, 22.60, 22.00, 22.50, 1666
02/08/19, 23.00, 23.00, 22.80, 23.00, 502
02/07/19, 22.10, 22.80, 22.00, 22.10, 1858
02/06/19, 22.00, 23.00, 22.00, 22.00, 12015
01/31/19, 23.00, 23.00, 23.00, 23.00, 201
01/30/19, 23.30, 24.00, 22.40, 23.30, 4198
01/29/19, 22.60, 23.00, 22.60, 22.60, 1688
01/28/19, 23.00, 23.00, 23.00, 23.00, 102
01/25/19, 23.00, 23.00, 23.00, 23.00, 3367
01/24/19, 23.90, 24.00, 22.70, 23.90, 2339
01/23/19, 24.50, 24.90, 22.00, 24.50, 16880
01/22/19, 22.10, 22.30, 22.00, 22.10, 380
01/21/19, 22.00, 23.00, 22.00, 22.00, 1875
01/18/19, 23.00, 23.10, 23.00, 23.00, 1850
01/17/19, 23.10, 23.20, 23.00, 23.10, 3716
01/16/19, 23.70, 24.00, 23.30, 23.70, 3582
01/14/19, 23.80, 24.00, 23.10, 23.80, 1020
01/11/19, 23.80, 24.00, 23.30, 23.80, 324
01/10/19, 23.10, 24.00, 23.00, 23.10, 235
01/09/19, 23.90, 25.00, 22.00, 23.90, 32558
01/08/19, 24.60, 25.10, 24.50, 24.60, 3371
01/07/19, 25.00, 25.50, 25.00, 25.00, 7391
01/04/19, 25.00, 25.20, 24.60, 25.00, 4572
01/03/19, 25.10, 27.50, 24.00, 25.10, 21266
01/02/19, 24.50, 24.60, 23.50, 24.50, 13967
12/31/18, 23.40, 23.50, 22.50, 23.40, 8327
12/28/18, 23.00, 23.50, 22.50, 23.00, 5731
12/27/18, 22.20, 22.70, 21.10, 22.20, 16294
12/26/18, 21.90, 22.00, 21.80, 21.90, 9737
12/24/18, 21.80, 21.80, 21.50, 21.80, 20633
12/21/18, 21.50, 21.70, 21.50, 21.50, 4105
12/20/18, 21.30, 22.00, 21.00, 21.30, 1000
12/19/18, 21.50, 21.50, 20.90, 21.50, 6487
12/18/18, 21.30, 21.30, 21.30, 21.30, 317
12/17/18, 21.20, 21.30, 21.20, 21.20, 710
12/14/18, 21.30, 21.30, 21.00, 21.30, 5171
12/13/18, 21.20, 21.40, 20.90, 21.20, 579
12/12/18, 21.00, 21.30, 21.00, 21.00, 5307
12/11/18, 20.90, 21.10, 20.90, 20.90, 1500
12/10/18, 21.20, 21.40, 21.20, 21.20, 3710
12/07/18, 21.40, 21.40, 21.20, 21.40, 1250
12/06/18, 21.30, 21.30, 21.00, 21.30, 3600
12/05/18, 21.10, 21.20, 21.00, 21.10, 350
12/04/18, 21.10, 21.20, 21.10, 21.10, 165
12/03/18, 21.00, 21.80, 21.00, 21.00, 2597
11/30/18, 21.90, 21.90, 21.70, 21.90, 214
11/29/18, 22.00, 22.20, 21.40, 22.00, 8364
11/28/18, 21.40, 21.50, 20.50, 21.40, 8656
11/27/18, 20.30, 20.50, 20.20, 20.30, 2025
11/26/18, 20.50, 21.00, 20.00, 20.50, 1591
11/23/18, 20.10, 21.20, 20.00, 20.10, 9481
11/21/18, 21.00, 21.00, 21.00, 21.00, 2011
11/19/18, 21.00, 21.90, 21.00, 21.00, 779
11/16/18, 21.00, 21.90, 20.50, 21.00, 332
11/15/18, 21.90, 22.00, 21.80, 21.90, 245
11/14/18, 21.80, 22.00, 20.60, 21.80, 535
11/13/18, 22.10, 22.20, 21.30, 22.10, 5611
11/12/18, 21.30, 21.30, 20.60, 21.30, 1280
11/09/18, 21.00, 21.30, 20.50, 21.00, 4187
11/08/18, 20.10, 21.90, 20.00, 20.10, 3107
11/07/18, 21.20, 21.80, 20.10, 21.20, 7714
11/05/18, 22.00, 22.90, 22.00, 22.00, 1168
11/02/18, 22.00, 23.00, 22.00, 22.00, 19845
11/01/18, 22.30, 22.50, 20.20, 22.30, 36612
10/31/18, 20.70, 21.00, 20.10, 20.70, 1138
10/30/18, 20.90, 21.00, 20.50, 20.90, 19317
10/29/18, 21.00, 21.50, 20.00, 21.00, 7147
10/26/18, 19.70, 20.20, 19.50, 19.70, 5150
10/23/18, 20.20, 20.20, 20.10, 20.20, 600
10/22/18, 20.20, 20.20, 19.80, 20.20, 1005
10/19/18, 20.10, 20.20, 20.10, 20.10, 1001
10/18/18, 20.20, 20.50, 19.80, 20.20, 3465
10/17/18, 20.30, 20.50, 20.00, 20.30, 288
10/16/18, 20.00, 20.00, 19.80, 20.00, 4691
10/15/18, 20.10, 20.50, 20.00, 20.10, 3441
10/12/18, 20.30, 20.30, 19.90, 20.30, 5999
10/11/18, 20.30, 20.30, 20.20, 20.30, 1520
10/10/18, 20.10, 20.50, 20.00, 20.10, 11480
10/09/18, 20.00, 20.50, 19.90, 20.00, 4320
10/08/18, 19.90, 20.00, 19.50, 19.90, 4671
10/05/18, 19.40, 19.50, 19.00, 19.40, 19369
10/04/18, 19.00, 19.50, 18.90, 19.00, 24411
10/03/18, 19.50, 19.50, 19.00, 19.50, 3240
10/02/18, 19.00, 19.50, 19.00, 19.00, 12276
10/01/18, 19.50, 21.00, 19.50, 19.50, 17495
09/28/18, 20.50, 20.50, 20.00, 20.50, 573
09/27/18, 20.50, 21.30, 20.00, 20.50, 901
09/26/18, 21.30, 21.50, 20.50, 21.30, 1053
09/25/18, 20.00, 21.50, 20.00, 20.00, 15040
09/21/18, 21.20, 21.40, 21.20, 21.20, 1254
09/20/18, 21.50, 21.90, 21.50, 21.50, 2119
09/19/18, 21.60, 22.00, 21.60, 21.60, 508
09/18/18, 22.00, 22.30, 21.70, 22.00, 64
09/17/18, 22.00, 22.50, 21.50, 22.00, 16002
09/14/18, 22.00, 22.40, 21.90, 22.00, 456
09/13/18, 22.00, 22.40, 21.90, 22.00, 5731
09/12/18, 22.30, 22.30, 22.00, 22.30, 5143
09/11/18, 22.00, 22.30, 22.00, 22.00, 4660
09/10/18, 22.30, 22.60, 22.00, 22.30, 1535
09/07/18, 22.60, 22.60, 22.10, 22.60, 11895
09/06/18, 21.90, 22.40, 21.60, 21.90, 1502
09/05/18, 22.00, 22.60, 22.00, 22.00, 5081
09/04/18, 22.00, 22.50, 22.00, 22.00, 4282
09/03/18, 22.20, 22.50, 21.50, 22.20, 6934
08/31/18, 22.10, 23.00, 22.00, 22.10, 5601
08/30/18, 22.50, 22.60, 22.00, 22.50, 8712
08/29/18, 21.90, 22.00, 21.80, 21.90, 14901
08/28/18, 22.00, 22.20, 21.90, 22.00, 3301
08/27/18, 22.00, 22.90, 21.70, 22.00, 5167
